ObjectID,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgComp,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,RoomType,RoomName,WingType,WingName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,MatchID,PotentialID,StrucType,StrucDet,IN_Address,IN_Address2,IN_Address3,IN_Neighborhood,IN_City,IN_Subregion,IN_Region,IN_Postal,IN_PostalExt,IN_CountryCode,USER_Field1,USER_City,USER_State,USER_Total_Tests,USER_Value
21,World,M,87.73,A,"Arden-Arcade, California","Arden-Arcade, CA, USA",Arden-Arcade,Locality,City,Arden-Arcade,"Arden-Arcade, California",,,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arden-Arcade,,Sacramento County,California,CA,,,,,USA,United States,ENG,0,-121.392238,38.599823,-121.392238,38.599823,-121.437238,-121.347238,38.554823,38.644823,ROSEVILLE,AQzv5AAAV/YBAJUBBMdUKnQODEFSREVOIEFSQ0FERWYDRU5H,,,,,,,,Sacramento--Roseville--Arden-Arcade,,CA,,,,735,Sacramento--Roseville--Arden-Arcade,CA,3010632,-0.136188127
22,World,M,84.11,A,First Eye Care North Arlington,"First Eye Care North Arlington, 4110 N Collins St, Arlington, TX, 76005, USA",First Eye Care North Arlington,POI,Optical,First Eye Care North Arlington,"4110 N Collins St, Arlington, Texas, 76005",(817) 860-9050,,19,,4110,,,,,N,,Collins,St,,,,,,,,,,,,,,4110 N Collins St,,,,,Arlington,,Tarrant County,Texas,TX,,,76005,,USA,United States,ENG,0,-97.099117,32.801859,-97.099117,32.801859,-97.100117,-97.098117,32.800859,32.802859,,AQ3UQwEAsd8BAJUBBIXP6fsOHkZJUlNUIEVZRSBDQVJFIE5PUlRIIEFSTElOR1RPTmYDRU5H,,Commercial,,,,,,Fort Worth-Arlington,,TX,,,,306,Fort Worth-Arlington,TX,3073004,-0.015380107
23,World,T,83.33,A,"New Braunfels, Texas","New Braunfels, TX, USA",New Braunfels,Locality,City,New Braunfels,"New Braunfels, Texas",,,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Braunfels,,Comal County,Texas,TX,,,,,USA,United States,ENG,0,-98.119725,29.709884,-98.119725,29.709884,-98.288725,-97.950725,29.540884,29.878884,SAN ANTONIO,AQzYPwEAndMBAJUBBMdUKnQODU5FVyBCUkFVTkZFTFNmA0VORw,,,,,,,,San Antonio-New Braunfels,,TX,,,,750,San Antonio-New Braunfels,TX,3002869,-0.08079011
24,World,T,80,A,"Miami Beach, Florida","Miami Beach, FL, USA",Miami Beach,Locality,City,Miami Beach,"Miami Beach, Florida",,,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Beach,,Miami-Dade County,Florida,FL,,,,,USA,United States,ENG,0,-80.134852,25.7922359,-80.134852,25.7922359,-80.191852,-80.077852,25.7352359,25.8492359,MIAMI | KENDALL,AQwZhgEAUMQBAJUBBMdUKnQOC01JQU1JIEJFQUNIZgNFTkc,,,,,,,,Miami-Miami Beach-Kendall,,FL,,,,547,Miami-Miami Beach-Kendall,FL,3016946,0.064084763
25,World,T,100,A,"Pittsburgh, Pennsylvania","Pittsburgh, PA, USA",Pittsburgh,Locality,City,Pittsburgh,"Pittsburgh, Pennsylvania",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh,,Allegheny County,Pennsylvania,PA,,,,,USA,United States,ENG,0,-79.9949573,40.4421676,-79.9949573,40.4421676,-80.1659573,-79.8239573,40.2711676,40.6131676,,AQylhgEAiv0BAJUBBMdUKnQOClBJVFRTQlVSR0hmA0VORw,,,,,,,,Pittsburgh,,PA,,,,673,Pittsburgh,PA,2957175,0.245379138
26,World,T,77.6,A,"Baltimore, Maryland","Baltimore, MD, USA",Baltimore,Locality,City,Baltimore,"Baltimore, Maryland",,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore,,Baltimore County,Maryland,MD,,,,,USA,United States,ENG,0,-76.612333,39.290443,-76.612333,39.290443,-76.723333,-76.501333,39.179443,39.401443,COLUMBIA TOWSON,AQzbkwEACvkBAJUBBMdUKnQOCUJBTFRJTU9SRWYDRU5H,,,,,,,,Baltimore-Columbia-Towson,,MD,,,,57,Baltimore-Columbia-Towson,MD,2993134,0.082064717
27,World,T,77.6,A,"Kissimmee, Florida","Kissimmee, FL, USA",Kissimmee,Locality,City,Kissimmee,"Kissimmee, Florida",,,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kissimmee,,Osceola County,Florida,FL,,,,,USA,United States,ENG,0,-81.4025342,28.294695,-81.4025342,28.294695,-81.5345342,-81.2705342,28.162695,28.426695,ORLANDO | SANFORD,AQwlgQEAFs4BAJUBBMdUKnQOCUtJU1NJTU1FRWYDRU5H,,,,,,,,Orlando-Kissimmee-Sanford,,FL,,,,635,Orlando-Kissimmee-Sanford,FL,2989260,0.060896845
28,World,T,77.78,A,"Framingham, Massachusetts","Framingham, MA, USA",Framingham,Locality,City,Framingham,"Framingham, Massachusetts",,,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Framingham,,Middlesex County,Massachusetts,MA,,,,,USA,United States,ENG,0,-71.418825,42.28156,-71.418825,42.28156,-71.473825,-71.363825,42.22656,42.33656,CAMBRIDGE NEWTON,AQwlqAEAuQQCAJUBBMdUKnQOCkZSQU1JTkdIQU1mA0VORw,,,,,,,,Cambridge-Newton-Framingham,,MA,,,,133,Cambridge-Newton-Framingham,MA,2930957,0.468444502
29,World,T,76.67,A,"Dearborn, Michigan","Dearborn, MI, USA",Dearborn,Locality,City,Dearborn,"Dearborn, Michigan",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dearborn,,Wayne County,Michigan,MI,,,,,USA,United States,ENG,0,-83.17594,42.322141,-83.17594,42.322141,-83.23094,-83.12094,42.267141,42.377141,DETROIT | LIVONIA,AQw4egEA4gQCAJUBBMdUKnQOCERFQVJCT1JOZgNFTkc,,,,,,,,Detroit-Dearborn-Livonia,,MI,,,,228,Detroit-Dearborn-Livonia,MI,2788275,-0.384905395
30,World,T,75.71,A,"Hillsboro, Oregon","Hillsboro, OR, USA",Hillsboro,Locality,City,Hillsboro,"Hillsboro, Oregon",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hillsboro,,Washington County,Oregon,OR,,,,,USA,United States,ENG,0,-122.989739,45.52395,-122.989739,45.52395,-123.121739,-122.857739,45.39195,45.65595,PORTLAND VANCOUVER,AQyy3gAAYxECAJUBBMdUKnQOCUhJTExTQk9ST2YDRU5H,,,,,,,,Portland-Vancouver-Hillsboro,,OR,,,,688,Portland-Vancouver-Hillsboro,OR,2904729,0.05873243
31,World,T,100,A,"Cincinnati, Ohio","Cincinnati, OH, USA",Cincinnati,Locality,City,Cincinnati,"Cincinnati, Ohio",,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati,,Hamilton County,Ohio,OH,,,,,USA,United States,ENG,0,-84.51439,39.12711,-84.51439,39.12711,-84.64339,-84.38539,38.99811,39.25611,,AQz9dAEAZ/gBAJUBBMdUKnQOCkNJTkNJTk5BVElmA0VORw,,,,,,,,Cincinnati,,OH,,,,164,Cincinnati,OH,2764744,0.157355137
32,World,T,100,A,"Philadelphia, Pennsylvania","Philadelphia, PA, USA",Philadelphia,Locality,City,Philadelphia,"Philadelphia, Pennsylvania",,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia,,Philadelphia County,Pennsylvania,PA,,,,,USA,United States,ENG,0,-75.1656204,39.9510605,-75.1656204,39.9510605,-75.3286204,-75.0026204,39.7880605,40.1140605,,AQyCmQEAn/sBAJUBBMdUKnQODFBISUxBREVMUEhJQWYDRU5H,,,,,,,,Philadelphia,,PA,,,,666,Philadelphia,PA,2598770,-0.346949477
33,World,T,100,A,"Columbus, Ohio","Columbus, OH, USA",Columbus,Locality,City,Columbus,"Columbus, Ohio",,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbus,,Franklin County,Ohio,OH,,,,,USA,United States,ENG,0,-82.996291,39.962762,-82.996291,39.962762,-83.199291,-82.793291,39.759762,40.165762,,AQzregEAqvsBAJUBBMdUKnQOCENPTFVNQlVTZgNFTkc,,,,,,,,Columbus,,OH,,,,187,Columbus,OH,2551115,0.102872475
34,World,M,78.27,A,"Montgomery, Pennsylvania","Montgomery, PA, USA",Montgomery,Locality,City,Montgomery,"Montgomery, Pennsylvania",,,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montgomery,,Montgomery County,Pennsylvania,PA,,,,,USA,United States,ENG,0,-75.220718,40.239234,-75.220718,40.239234,-75.258718,-75.182718,40.201234,40.277234,COUNTY CHESTER COUNTY,AQxLmQEAv/wBAJUBBMdUKnQOCk1PTlRHT01FUllmA0VORw,,,,,,,,Montgomery County-Bucks County-Chester County,,PA,,,,565,Montgomery County-Bucks County-Chester County,PA,2625544,0.48251001
35,World,M,77.89,A,"Paradise Hills, Henderson, Nevada","Paradise Hills, Henderson, NV, USA",Paradise Hills,Locality,Neighborhood,Paradise Hills,"Henderson, Nevada",,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Paradise Hills,,Henderson,,Clark County,Nevada,NV,,,,,USA,United States,ENG,0,-114.98122,35.993156,-114.98122,35.993156,-114.99722,-114.96522,35.977156,36.009156,LAS VEGAS,AQz6/QAAKewBAJUBBIgg6DoODlBBUkFESVNFIEhJTExTZgNFTkc,,,,,,,,Las Vegas-Henderson-Paradise,,NV,,,,467,Las Vegas-Henderson-Paradise,NV,2786595,-0.176835647
36,World,T,89.04,A,"Sunnyvale, California","Sunnyvale, CA, USA",Sunnyvale,Locality,City,Sunnyvale,"Sunnyvale, California",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunnyvale,,Santa Clara County,California,CA,,,,,USA,United States,ENG,0,-122.0365719,37.3736764,-122.0365719,37.3736764,-122.0925719,-121.9805719,37.3176764,37.4296764,SAN JOSE,AQxr4gAAjfEBAJUBBMdUKnQOCVNVTk5ZVkFMRWYDRU5H,,,,,,,,San Jose-Sunnyvale-Santa Clara,,CA,,,,756,San Jose-Sunnyvale-Santa Clara,CA,2327346,0.178332373
37,World,T,100,A,"Boston, Massachusetts","Boston, MA, USA",Boston,Locality,City,Boston,"Boston, Massachusetts",,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston,,Suffolk County,Massachusetts,MA,,,,,USA,United States,ENG,0,-71.0586293,42.3589942,-71.0586293,42.3589942,-71.2126293,-70.9046293,42.2049942,42.5129942,,AQyNqQEABgUCAJUBBMdUKnQOBkJPU1RPTmYDRU5H,,,,,,,,Boston,,MA,,,,103,Boston,MA,2323464,0.36555175
38,World,T,76.67,A,"Bellevue, Washington","Bellevue, WA, USA",Bellevue,Locality,City,Bellevue,"Bellevue, Washington",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bellevue,,King County,Washington,WA,,,,,USA,United States,ENG,0,-122.1909341,47.6137024,-122.1909341,47.6137024,-122.2659341,-122.1159341,47.5387024,47.6887024,SEATTLE | EVERETT,AQzR4QAAjRkCAJUBBMdUKnQOCEJFTExFVlVFZgNFTkc,,,,,,,,Seattle-Bellevue-Everett,,WA,,,,770,Seattle-Bellevue-Everett,WA,2501343,0.261571461
39,World,T,85.88,A,"Cleveland, Ohio","Cleveland, OH, USA",Cleveland,Locality,City,Cleveland,"Cleveland, Ohio",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland,,Cuyahoga County,Ohio,OH,,,,,USA,United States,ENG,0,-81.6914575,41.5051414,-81.6914575,41.5051414,-81.8544575,-81.5284575,41.3421414,41.6681414,ELYRIA,AQwEgAEAsQECAJUBBMdUKnQOCUNMRVZFTEFORGYDRU5H,,,,,,,,Cleveland-Elyria,,OH,,,,172,Cleveland-Elyria,OH,2319610,0.042886604
40,World,M,79.49,A,"Nashville-Davidson, Tennessee","Nashville-Davidson, TN, USA",Nashville-Davidson,Locality,City,Nashville-Davidson,"Nashville, Tennessee",,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nashville,,Davidson County,Tennessee,TN,,,,,USA,United States,ENG,0,-86.78444,36.16589,-86.78444,36.16589,-86.90644,-86.66244,36.04389,36.28789,MURFREESBORO FRANKLIN,AQwfbAEA1ewBAJUBBMdUKnQOEk5BU0hWSUxMRSBEQVZJRFNPTmYDRU5H,,,,,,,,Nashville-Davidson--Murfreesboro--Franklin,,TN,,,,592,Nashville-Davidson--Murfreesboro--Franklin,TN,2228566,0.011421723
41,World,T,85.88,A,"Round Rock, Texas","Round Rock, TX, USA",Round Rock,Locality,City,Round Rock,"Round Rock, Texas",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Round Rock,,Williamson County,Texas,TX,,,,,USA,United States,ENG,0,-97.6799651,30.5087879,-97.6799651,30.5087879,-97.7639651,-97.5959651,30.4247879,30.5927879,AUSTIN,AQyQQQEAvNYBAJUBBMdUKnQOClJPVU5EIFJPQ0tmA0VORw,,,,,,,,Austin-Round Rock,,TX,,,,54,Austin-Round Rock,TX,2259626,0.097847426
42,World,T,100,A,"Raleigh, North Carolina","Raleigh, NC, USA",Raleigh,Locality,City,Raleigh,"Raleigh, North Carolina",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raleigh,,Wake County,North Carolina,NC,,,,,USA,United States,ENG,0,-78.6416795,35.7813033,-78.6416795,35.7813033,-78.8486795,-78.4346795,35.5743033,35.9883033,,AQzuiwEAVesBAJUBBMdUKnQOB1JBTEVJR0hmA0VORw,,,,,,,,Raleigh,,NC,,,,703,Raleigh,NC,2093880,0.262510367
43,World,T,82.12,A,"Suffolk County, New York","Suffolk County, NY, USA",Suffolk County,Locality,County,Suffolk County,New York,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suffolk County,New York,NY,,,,,USA,United States,ENG,0,-72.68524155,40.94044775,-72.68524155,40.94044775,-73.30924155,-72.06124155,40.31644775,41.56444775,NASSAU COUNTY,AQwyowEAfP8BAJUBBDdpkQ0ODlNVRkZPTEsgQ09VTlRZZgNFTkc,,,,,,,,Nassau County-Suffolk County,,NY,,,,593,Nassau County-Suffolk County,NY,2086995,0.254004244
